order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
2640,3,credit_card,109.77,19,0,12,Tuesday,5,0,urban,0
2641,1,cash_on_delivery,41.41,6,1,9,Friday,4,1,urban,0
2642,1,credit_card,90.74,15,0,12,Wednesday,5,1,suburban,0
2643,4,credit_card,115.51,6,0,9,Saturday,4,0,suburban,0
2644,3,credit_card,385.53,3,0,6,Sunday,4,0,urban,0
2645,1,credit_card,33.9,11,0,9,Friday,5,1,urban,0
2646,2,cash_on_delivery,42.35,8,0,15,Sunday,2,0,urban,1
2647,7,cash_on_delivery,14.49,18,0,2,Wednesday,4,0,urban,1
2648,2,credit_card,18.26,17,2,3,Thursday,5,1,urban,0
2649,2,credit_card,94.58,19,0,3,Sunday,5,1,urban,0
2650,2,cash_on_delivery,199.16,19,0,3,Wednesday,4,0,urban,0
2651,1,credit_card,40.15,17,1,15,Friday,4,0,urban,0
2652,2,credit_card,15.86,4,0,8,Tuesday,3,0,urban,0
2653,2,credit_card,26.85,7,0,5,Sunday,5,0,urban,0
2654,1,digital_wallet,48.57,5,1,9,Saturday,4,0,suburban,0
2655,4,cash_on_delivery,27.47,16,0,3,Thursday,5,0,urban,1
2656,2,cash_on_delivery,21.28,6,1,22,Friday,1,0,suburban,0
2657,4,cash_on_delivery,106.54,14,1,11,Monday,3,1,suburban,1
2658,5,cash_on_delivery,5.0,2,1,9,Wednesday,3,0,urban,1
2659,1,cash_on_delivery,61.99,18,0,11,Thursday,4,0,urban,0
2660,3,cash_on_delivery,126.3,18,0,18,Tuesday,3,0,suburban,0
2661,2,credit_card,24.76,13,0,18,Sunday,1,0,urban,0
2662,5,cash_on_delivery,73.96,18,0,21,Monday,3,0,urban,1
2663,1,cash_on_delivery,88.43,17,0,23,Sunday,3,0,suburban,0
2664,3,cash_on_delivery,85.14,13,0,0,Wednesday,3,0,urban,0
2665,3,credit_card,47.23,12,0,3,Thursday,3,0,suburban,0
2666,1,credit_card,34.04,3,1,12,Saturday,5,1,rural,0
2667,1,cash_on_delivery,144.59,7,1,7,Friday,4,0,urban,0
2668,3,cash_on_delivery,113.65,1,0,21,Sunday,4,0,urban,0
2669,3,digital_wallet,31.0,5,0,13,Wednesday,5,0,suburban,0
2670,2,credit_card,8.7,1,1,15,Thursday,4,1,rural,0
2671,3,cash_on_delivery,5.96,4,1,1,Wednesday,5,1,urban,0
2672,2,cash_on_delivery,7.92,1,0,7,Saturday,3,0,urban,0
2673,3,digital_wallet,69.95,13,1,12,Thursday,4,0,urban,0
2674,1,cash_on_delivery,5.0,14,1,0,Friday,4,0,urban,0
2675,5,cash_on_delivery,32.87,15,1,11,Wednesday,4,0,urban,1
2676,1,cash_on_delivery,111.93,17,0,16,Sunday,4,0,urban,0
2677,2,cash_on_delivery,27.89,12,0,6,Thursday,3,0,suburban,0
2678,1,digital_wallet,115.28,7,1,15,Sunday,5,0,rural,0
2679,1,credit_card,109.47,19,0,13,Monday,4,0,suburban,0
2680,2,credit_card,22.57,3,0,9,Tuesday,1,0,suburban,0
2681,1,digital_wallet,104.4,18,0,2,Saturday,4,1,urban,0
2682,4,cash_on_delivery,110.2,4,0,11,Thursday,5,0,urban,1
2683,1,cash_on_delivery,40.53,3,0,7,Sunday,3,1,suburban,0
2684,2,cash_on_delivery,18.9,12,0,15,Thursday,1,0,urban,1
2685,2,credit_card,58.93,12,1,23,Thursday,5,0,urban,0
2686,1,cash_on_delivery,203.47,17,0,0,Wednesday,5,1,urban,0
2687,1,cash_on_delivery,81.65,6,1,16,Saturday,2,0,urban,1
2688,2,credit_card,15.19,15,1,5,Tuesday,5,0,urban,0
2689,2,credit_card,91.85,2,1,0,Saturday,4,0,urban,0
2690,2,digital_wallet,44.58,8,1,23,Wednesday,5,0,urban,0
2691,2,credit_card,71.63,14,1,14,Sunday,4,0,rural,0
2692,3,digital_wallet,105.96,5,0,12,Thursday,5,0,urban,0
2693,1,credit_card,57.88,3,0,5,Saturday,5,0,rural,0
2694,2,cash_on_delivery,134.55,10,2,20,Thursday,1,0,rural,1
2695,7,digital_wallet,102.46,7,0,12,Tuesday,2,0,suburban,1
2696,2,cash_on_delivery,76.38,11,0,21,Monday,4,0,rural,0
2697,3,credit_card,13.08,15,0,3,Wednesday,2,1,urban,0
2698,2,cash_on_delivery,144.61,2,0,0,Monday,4,0,suburban,0
2699,4,credit_card,219.79,5,2,22,Saturday,5,1,suburban,1
2700,4,credit_card,11.78,11,0,9,Thursday,3,1,urban,0
2701,2,digital_wallet,53.59,8,1,3,Sunday,4,0,suburban,0
2702,7,cash_on_delivery,23.97,13,0,12,Sunday,4,0,urban,1
2703,1,cash_on_delivery,112.36,11,0,3,Thursday,4,0,urban,0
2704,1,credit_card,102.3,17,0,15,Friday,3,0,rural,0
2705,4,credit_card,12.15,15,1,8,Friday,3,1,urban,0
2706,4,credit_card,167.66,1,1,3,Monday,5,0,urban,0
2707,1,cash_on_delivery,15.97,19,0,19,Friday,5,0,rural,0
2708,1,cash_on_delivery,127.67,16,0,7,Sunday,5,0,urban,0
2709,1,cash_on_delivery,48.85,19,0,3,Saturday,5,1,rural,0
2710,1,digital_wallet,31.83,13,0,8,Tuesday,4,0,rural,0
2711,4,credit_card,13.78,4,2,10,Saturday,5,1,rural,1
2712,2,credit_card,14.68,11,1,23,Monday,4,1,suburban,0
2713,2,credit_card,86.75,18,0,4,Saturday,2,0,suburban,0
2714,2,credit_card,63.96,18,0,8,Friday,4,0,suburban,0
2715,1,credit_card,10.42,10,0,7,Friday,3,0,urban,0
2716,1,digital_wallet,9.57,17,0,3,Tuesday,4,0,urban,0
2717,3,credit_card,6.0,13,0,19,Saturday,3,1,urban,0
2718,7,digital_wallet,108.93,14,0,0,Tuesday,4,0,suburban,0
2719,4,credit_card,99.55,7,0,19,Sunday,4,0,suburban,0
2720,1,digital_wallet,5.0,10,0,12,Monday,5,0,suburban,0
2721,5,cash_on_delivery,65.73,3,0,23,Wednesday,4,0,suburban,1
2722,4,digital_wallet,7.08,2,0,4,Saturday,5,0,suburban,0
2723,4,credit_card,187.26,19,0,21,Sunday,2,0,suburban,1
2724,2,cash_on_delivery,190.11,7,1,19,Sunday,4,0,urban,0
2725,2,digital_wallet,95.85,5,0,20,Saturday,4,0,urban,0
2726,2,credit_card,208.5,3,1,9,Tuesday,5,0,urban,0
2727,1,credit_card,133.47,2,1,15,Friday,4,0,urban,0
2728,1,credit_card,141.07,6,0,7,Monday,3,0,urban,0
2729,1,digital_wallet,67.46,14,0,11,Wednesday,3,0,suburban,0
2730,2,cash_on_delivery,29.23,7,0,2,Saturday,3,0,urban,0
2731,3,cash_on_delivery,19.65,2,1,3,Monday,4,0,urban,0
2732,2,credit_card,31.7,11,1,16,Friday,5,0,suburban,0
2733,1,credit_card,79.22,3,1,20,Wednesday,3,0,urban,0
2734,7,digital_wallet,15.16,9,0,19,Wednesday,3,0,suburban,0
2735,5,credit_card,23.94,8,0,21,Sunday,3,0,rural,0
2736,4,cash_on_delivery,50.5,11,0,21,Tuesday,2,0,suburban,1
2737,7,digital_wallet,21.23,18,1,12,Thursday,5,0,suburban,0
2738,2,credit_card,71.06,1,1,5,Friday,5,0,suburban,0
2739,7,cash_on_delivery,205.3,15,1,2,Thursday,3,0,urban,1
2740,1,credit_card,110.29,4,1,13,Friday,3,1,suburban,0
2741,2,cash_on_delivery,87.83,4,3,6,Monday,5,0,urban,1
2742,1,credit_card,69.92,10,0,2,Thursday,1,0,urban,0
2743,1,cash_on_delivery,53.55,11,0,5,Sunday,4,0,urban,0
2744,1,credit_card,16.52,18,2,12,Saturday,5,0,suburban,0
2745,3,cash_on_delivery,180.08,15,0,13,Sunday,4,0,suburban,0
2746,4,cash_on_delivery,22.86,3,1,14,Sunday,1,0,rural,1
2747,3,credit_card,7.66,7,0,15,Saturday,3,0,urban,0
2748,1,cash_on_delivery,110.91,7,3,0,Saturday,5,1,urban,1
2749,4,credit_card,15.45,17,0,14,Wednesday,1,0,suburban,1
2750,3,cash_on_delivery,37.2,16,0,23,Tuesday,4,1,suburban,0
2751,2,credit_card,5.0,16,0,6,Sunday,5,1,urban,0
2752,3,cash_on_delivery,11.79,8,0,8,Friday,5,1,urban,0
2753,1,credit_card,15.22,3,2,14,Tuesday,4,1,urban,0
2754,2,credit_card,5.0,15,0,13,Friday,3,0,urban,0
2755,5,credit_card,85.52,1,0,18,Saturday,4,0,suburban,0
2756,1,cash_on_delivery,145.12,10,0,23,Wednesday,3,0,urban,0
2757,2,credit_card,37.38,2,0,17,Wednesday,3,0,urban,0
2758,5,digital_wallet,166.08,7,0,8,Wednesday,5,0,urban,0
2759,3,digital_wallet,19.2,14,0,0,Wednesday,3,1,rural,0
2760,1,credit_card,31.49,16,1,11,Sunday,1,0,urban,0
2761,1,cash_on_delivery,13.07,15,0,9,Wednesday,3,0,urban,0
2762,1,credit_card,77.52,7,1,6,Saturday,4,1,suburban,0
2763,3,credit_card,43.56,13,1,13,Tuesday,5,0,suburban,0
2764,2,cash_on_delivery,76.01,10,1,0,Monday,5,0,suburban,0
2765,1,cash_on_delivery,114.73,9,0,14,Thursday,4,0,urban,0
2766,7,cash_on_delivery,63.12,9,0,21,Tuesday,4,1,rural,1
2767,2,credit_card,79.03,6,1,0,Saturday,4,0,urban,0
2768,1,credit_card,218.98,12,0,12,Thursday,3,1,urban,0
2769,2,credit_card,28.43,14,1,19,Monday,4,0,suburban,0
2770,3,cash_on_delivery,35.6,7,2,22,Friday,4,1,urban,1
2771,1,cash_on_delivery,101.18,8,0,1,Sunday,2,0,urban,1
2772,1,cash_on_delivery,75.6,8,0,2,Monday,3,1,suburban,0
2773,4,credit_card,15.73,8,0,3,Monday,4,1,urban,0
2774,2,credit_card,37.75,2,0,15,Saturday,4,0,rural,0
2775,2,credit_card,50.46,14,1,21,Sunday,4,0,suburban,0
2776,2,credit_card,43.49,10,0,11,Friday,5,0,suburban,0
2777,1,credit_card,15.71,18,0,3,Thursday,4,0,suburban,0
2778,1,digital_wallet,206.62,18,1,21,Sunday,5,1,suburban,0
2779,2,digital_wallet,114.95,18,0,11,Wednesday,4,0,suburban,0
2780,1,cash_on_delivery,52.52,16,1,6,Friday,4,1,suburban,0
2781,1,cash_on_delivery,91.17,5,1,19,Friday,1,1,suburban,1
2782,4,credit_card,182.06,5,0,21,Monday,3,0,suburban,0
2783,7,digital_wallet,11.71,10,0,2,Friday,5,0,urban,0
2784,4,credit_card,23.05,17,1,4,Sunday,3,0,suburban,0
2785,5,digital_wallet,62.59,13,1,11,Tuesday,3,0,urban,0
2786,1,cash_on_delivery,128.36,17,0,11,Sunday,4,0,urban,0
2787,7,credit_card,5.0,18,3,19,Wednesday,2,0,urban,1
2788,1,digital_wallet,330.9,13,0,22,Sunday,4,1,suburban,0
2789,7,credit_card,48.54,17,0,21,Monday,3,0,rural,0
2790,7,cash_on_delivery,35.61,15,1,6,Thursday,4,0,suburban,1
2791,3,cash_on_delivery,27.71,12,1,21,Thursday,5,0,suburban,0
2792,7,credit_card,15.33,10,0,11,Thursday,4,1,suburban,0
2793,3,credit_card,125.45,13,0,1,Thursday,4,0,urban,0
2794,1,cash_on_delivery,248.83,11,0,13,Thursday,4,0,urban,0
2795,2,cash_on_delivery,42.71,3,0,22,Monday,5,1,urban,0
2796,3,credit_card,243.63,10,1,15,Tuesday,5,1,urban,0
2797,1,digital_wallet,138.89,11,0,23,Tuesday,3,1,rural,0
2798,3,credit_card,52.48,6,0,6,Thursday,3,1,urban,0
2799,7,credit_card,89.68,1,0,3,Tuesday,3,0,suburban,0
2800,1,credit_card,45.67,6,0,19,Wednesday,3,1,rural,0
2801,4,credit_card,65.45,5,2,4,Tuesday,1,0,urban,1
2802,5,credit_card,5.0,7,0,13,Sunday,3,0,urban,0
2803,5,digital_wallet,95.33,12,0,8,Friday,5,1,urban,0
2804,7,credit_card,5.0,12,1,4,Thursday,4,0,urban,0
2805,2,credit_card,135.9,7,0,1,Sunday,3,0,suburban,0
2806,7,credit_card,139.41,2,2,4,Friday,4,0,urban,1
2807,4,cash_on_delivery,21.65,1,0,2,Friday,5,0,suburban,1
2808,1,digital_wallet,31.29,18,0,9,Thursday,4,0,rural,0
2809,2,credit_card,52.52,12,0,7,Saturday,4,1,urban,0
2810,3,credit_card,72.64,7,0,9,Monday,2,1,urban,0
2811,1,credit_card,27.1,19,0,1,Saturday,4,0,suburban,0
2812,3,credit_card,71.81,3,0,13,Tuesday,4,1,urban,0
2813,3,credit_card,28.28,10,1,3,Saturday,4,0,urban,0
2814,1,credit_card,5.0,11,1,20,Wednesday,4,0,suburban,0
2815,3,credit_card,5.0,5,0,11,Saturday,4,1,urban,0
2816,4,cash_on_delivery,8.53,2,0,19,Saturday,4,1,rural,1
2817,2,credit_card,125.71,8,0,13,Monday,4,0,urban,0
2818,1,digital_wallet,260.43,14,2,15,Wednesday,1,0,urban,1
2819,1,digital_wallet,44.54,8,0,4,Saturday,4,0,rural,0
2820,2,cash_on_delivery,57.51,6,0,15,Thursday,5,1,urban,0
2821,5,credit_card,12.71,1,0,3,Tuesday,5,0,urban,0
2822,1,credit_card,64.06,1,0,2,Saturday,5,0,rural,0
2823,3,credit_card,12.5,8,0,0,Monday,2,1,urban,0
2824,1,cash_on_delivery,75.58,11,0,3,Thursday,3,0,urban,0
2825,2,cash_on_delivery,216.55,18,0,8,Monday,4,1,urban,1
2826,4,digital_wallet,17.42,10,1,0,Friday,3,1,urban,0
2827,3,digital_wallet,115.71,12,1,15,Saturday,1,0,suburban,0
2828,1,credit_card,5.0,16,1,22,Tuesday,4,0,urban,0
2829,2,cash_on_delivery,37.66,5,0,2,Tuesday,3,0,suburban,0
2830,1,credit_card,9.39,16,0,23,Thursday,3,1,urban,0
2831,2,credit_card,34.77,12,0,5,Thursday,5,0,rural,0
2832,3,credit_card,15.25,6,0,12,Thursday,3,1,urban,0
2833,1,credit_card,37.38,5,0,16,Tuesday,2,0,suburban,0
2834,1,digital_wallet,43.24,1,1,14,Saturday,2,0,rural,0
2835,2,credit_card,28.6,19,0,20,Friday,5,0,urban,0
2836,5,cash_on_delivery,85.51,10,0,11,Tuesday,5,0,urban,1
2837,7,cash_on_delivery,200.92,14,0,7,Thursday,2,0,urban,1
2838,1,cash_on_delivery,40.95,3,2,15,Wednesday,3,0,rural,1
2839,4,credit_card,17.09,6,0,2,Saturday,5,0,suburban,0
2840,2,digital_wallet,25.26,5,1,3,Friday,3,0,rural,0
2841,2,cash_on_delivery,153.93,17,2,6,Tuesday,5,0,suburban,1
2842,4,credit_card,67.82,18,0,14,Wednesday,4,0,urban,0
2843,5,credit_card,48.56,12,2,10,Saturday,3,0,urban,1
2844,7,cash_on_delivery,12.97,5,0,15,Sunday,5,0,rural,1
2845,3,digital_wallet,47.79,9,3,21,Sunday,3,1,urban,0
2846,2,cash_on_delivery,26.11,12,1,13,Friday,3,0,urban,0
2847,4,digital_wallet,229.41,9,0,22,Sunday,3,1,suburban,1
2848,1,cash_on_delivery,172.38,3,0,12,Tuesday,5,0,urban,0
2849,3,credit_card,7.01,1,2,8,Sunday,3,1,urban,0
2850,2,credit_card,58.16,15,0,17,Saturday,4,0,suburban,0
2851,3,credit_card,20.4,10,0,2,Saturday,1,0,urban,0
2852,1,cash_on_delivery,42.32,14,0,19,Thursday,5,0,urban,0
2853,1,cash_on_delivery,167.55,7,1,21,Tuesday,3,0,urban,0
2854,5,credit_card,59.98,4,1,4,Saturday,3,0,suburban,0
2855,1,cash_on_delivery,32.54,5,1,21,Friday,4,1,urban,0
2856,2,credit_card,18.64,16,2,23,Thursday,5,0,urban,0
2857,1,credit_card,128.89,3,0,1,Saturday,5,0,rural,0
2858,1,credit_card,78.36,17,0,21,Monday,3,1,urban,0
2859,1,credit_card,50.5,13,1,20,Wednesday,5,0,urban,0
2860,1,credit_card,19.62,6,1,16,Saturday,4,0,urban,0
2861,5,credit_card,32.55,5,1,15,Sunday,2,0,urban,1
2862,1,credit_card,257.2,16,1,23,Thursday,5,0,suburban,0
2863,7,credit_card,58.73,11,0,19,Thursday,4,0,rural,0
2864,3,cash_on_delivery,40.96,17,0,23,Friday,4,0,urban,0
2865,2,credit_card,58.95,5,2,12,Saturday,5,0,suburban,0
2866,3,digital_wallet,120.76,6,0,19,Saturday,4,0,rural,0
2867,2,credit_card,33.25,10,1,10,Friday,1,0,urban,0
2868,4,credit_card,15.75,1,2,7,Wednesday,5,1,urban,1
2869,1,credit_card,70.35,10,0,20,Friday,3,1,suburban,0
2870,2,credit_card,87.54,17,0,4,Thursday,4,0,urban,0
2871,5,digital_wallet,99.78,3,0,1,Wednesday,3,0,suburban,0
2872,5,credit_card,170.96,2,1,3,Sunday,3,0,suburban,0
2873,5,digital_wallet,37.11,17,1,2,Wednesday,4,0,urban,0
2874,2,digital_wallet,6.27,4,2,1,Tuesday,4,0,urban,0
2875,4,cash_on_delivery,254.27,2,0,2,Thursday,4,0,urban,1
2876,2,cash_on_delivery,45.68,5,0,15,Thursday,5,0,urban,0
2877,2,cash_on_delivery,78.1,10,2,19,Friday,3,1,urban,1
2878,1,credit_card,87.8,1,0,8,Thursday,4,1,suburban,0
2879,3,cash_on_delivery,63.26,1,0,5,Saturday,5,1,urban,0
2880,1,credit_card,18.38,4,0,14,Friday,5,0,suburban,0
2881,2,credit_card,112.57,7,0,4,Sunday,4,1,urban,0
2882,5,cash_on_delivery,130.27,14,0,8,Thursday,4,0,suburban,1
2883,1,cash_on_delivery,64.41,14,0,23,Saturday,4,0,rural,0
2884,1,digital_wallet,53.64,18,0,5,Tuesday,4,1,suburban,0
2885,1,credit_card,9.68,2,1,2,Thursday,3,1,urban,0
2886,5,digital_wallet,7.01,1,0,22,Tuesday,4,1,urban,0
2887,2,credit_card,33.19,16,1,12,Sunday,2,0,urban,0
2888,2,credit_card,29.78,18,0,21,Thursday,5,0,urban,0
2889,4,credit_card,245.73,16,1,14,Thursday,5,1,rural,1
2890,4,credit_card,122.46,6,0,10,Monday,3,1,suburban,0
2891,2,credit_card,86.29,10,0,15,Sunday,1,1,suburban,0
2892,3,cash_on_delivery,58.33,2,0,14,Saturday,5,0,suburban,0
2893,4,digital_wallet,14.65,7,1,23,Thursday,5,0,suburban,0
2894,3,credit_card,307.02,17,0,5,Tuesday,5,0,suburban,0
2895,1,cash_on_delivery,37.61,3,1,13,Wednesday,3,1,urban,0
2896,5,digital_wallet,9.05,12,0,10,Tuesday,2,0,urban,1
2897,2,cash_on_delivery,54.47,2,1,19,Saturday,5,0,suburban,0
2898,1,cash_on_delivery,165.72,7,2,9,Thursday,3,1,suburban,1
2899,2,credit_card,174.64,17,0,15,Friday,5,0,urban,0
2900,1,digital_wallet,5.0,19,0,11,Monday,2,1,urban,0
2901,1,cash_on_delivery,173.93,12,1,6,Friday,5,1,urban,0
2902,4,credit_card,25.34,9,3,6,Monday,2,0,urban,1
2903,1,credit_card,5.0,14,2,23,Monday,4,0,urban,0
2904,2,digital_wallet,150.6,2,1,17,Friday,4,1,suburban,0
2905,2,credit_card,159.53,4,0,14,Saturday,5,0,urban,0
2906,1,digital_wallet,72.55,19,0,5,Thursday,1,0,urban,0
2907,7,credit_card,68.35,16,1,18,Tuesday,3,0,urban,0
2908,1,cash_on_delivery,134.18,17,0,7,Friday,2,0,suburban,1
2909,2,credit_card,123.46,2,0,19,Wednesday,5,0,urban,0
2910,2,cash_on_delivery,176.66,17,1,14,Monday,4,0,urban,0
2911,1,digital_wallet,64.37,19,1,3,Tuesday,4,0,urban,0
2912,1,credit_card,274.48,8,0,17,Sunday,2,0,urban,0
2913,3,cash_on_delivery,444.71,6,0,12,Sunday,4,0,urban,0
2914,7,credit_card,9.91,12,1,21,Wednesday,4,0,rural,0
2915,1,credit_card,151.53,18,1,21,Tuesday,3,1,urban,0
2916,3,credit_card,55.42,2,0,0,Thursday,5,0,suburban,0
2917,3,cash_on_delivery,39.23,19,1,7,Wednesday,2,1,suburban,0
2918,4,credit_card,75.96,10,0,18,Saturday,4,0,suburban,0
2919,2,credit_card,5.0,3,2,16,Saturday,5,0,suburban,0
2920,2,credit_card,56.49,12,2,9,Friday,5,1,suburban,0
2921,2,cash_on_delivery,163.77,16,0,0,Tuesday,5,0,suburban,0
2922,3,cash_on_delivery,19.21,12,2,0,Sunday,3,0,urban,1
2923,4,credit_card,44.46,8,1,20,Saturday,4,0,suburban,0
2924,1,credit_card,224.38,5,0,4,Saturday,2,0,urban,0
2925,2,digital_wallet,44.77,11,1,0,Friday,2,0,urban,0
2926,5,credit_card,35.5,10,1,20,Friday,4,0,urban,0
2927,4,digital_wallet,46.46,3,3,22,Saturday,5,0,rural,1
2928,7,digital_wallet,58.63,9,0,20,Tuesday,2,1,suburban,1
2929,4,cash_on_delivery,79.97,12,1,19,Tuesday,2,1,suburban,1
2930,2,credit_card,129.03,6,0,12,Monday,4,0,urban,0
2931,3,digital_wallet,48.13,19,1,8,Monday,3,1,urban,0
2932,3,cash_on_delivery,136.07,16,0,15,Wednesday,4,0,urban,0
2933,1,cash_on_delivery,61.04,14,1,7,Sunday,3,0,suburban,0
2934,2,credit_card,33.06,4,1,13,Wednesday,2,1,urban,0
2935,3,credit_card,85.82,18,1,16,Wednesday,4,0,urban,0
2936,1,credit_card,101.19,10,0,3,Monday,5,0,rural,0
2937,4,cash_on_delivery,65.32,18,0,6,Friday,4,0,rural,1
2938,3,cash_on_delivery,5.0,12,1,16,Saturday,5,0,rural,0
2939,7,credit_card,14.9,19,0,23,Thursday,3,0,urban,0
2940,1,cash_on_delivery,26.87,8,0,15,Thursday,5,1,rural,0
2941,1,credit_card,26.57,1,0,13,Sunday,4,0,suburban,0
2942,3,cash_on_delivery,89.53,14,1,15,Saturday,5,0,rural,0
2943,1,digital_wallet,5.0,6,1,1,Tuesday,4,0,rural,0
2944,3,credit_card,112.74,14,0,23,Monday,3,1,rural,0
2945,4,credit_card,24.67,2,0,14,Tuesday,3,0,urban,0
2946,1,credit_card,29.69,9,0,10,Thursday,4,0,urban,0
2947,2,cash_on_delivery,60.05,12,0,12,Tuesday,2,1,suburban,1
2948,2,cash_on_delivery,19.46,5,0,3,Monday,5,0,suburban,0
2949,2,digital_wallet,172.66,2,0,23,Monday,3,0,urban,0
2950,5,credit_card,7.14,19,0,0,Monday,3,0,suburban,0
2951,4,digital_wallet,47.01,7,2,14,Thursday,3,0,urban,1
2952,3,credit_card,151.46,7,0,11,Monday,1,0,urban,0
2953,3,cash_on_delivery,76.54,10,0,20,Wednesday,4,0,urban,0
2954,2,credit_card,27.66,17,0,8,Wednesday,4,0,urban,0
2955,5,digital_wallet,43.68,14,0,6,Sunday,5,1,suburban,0
2956,3,cash_on_delivery,98.12,11,0,2,Saturday,1,0,rural,1
2957,3,cash_on_delivery,289.73,6,1,15,Sunday,5,0,suburban,0
2958,5,digital_wallet,178.9,8,0,3,Monday,3,1,suburban,0
2959,1,credit_card,33.54,19,1,22,Wednesday,5,0,urban,0
2960,4,credit_card,500.0,19,0,13,Monday,2,0,urban,1
2961,1,digital_wallet,5.0,17,0,21,Thursday,5,0,suburban,0
2962,2,credit_card,5.0,18,1,12,Wednesday,4,0,suburban,0
2963,2,credit_card,138.91,12,0,19,Thursday,4,0,urban,0
2964,7,cash_on_delivery,17.8,9,2,18,Wednesday,2,0,suburban,1
2965,5,cash_on_delivery,5.02,16,0,1,Friday,4,1,rural,1
2966,3,credit_card,21.66,18,0,9,Friday,1,0,urban,0
2967,3,credit_card,44.42,16,0,18,Saturday,4,0,urban,0
2968,3,credit_card,104.91,16,2,14,Saturday,4,0,urban,0
2969,5,credit_card,78.32,4,0,6,Saturday,5,1,urban,0
2970,2,digital_wallet,21.7,7,0,14,Sunday,5,0,rural,0
2971,2,digital_wallet,55.98,1,0,16,Thursday,3,1,rural,0
2972,1,cash_on_delivery,208.53,1,0,23,Wednesday,3,1,suburban,0
2973,4,credit_card,135.0,8,0,15,Friday,3,0,suburban,0
2974,3,digital_wallet,31.23,8,1,16,Monday,5,0,suburban,0
2975,2,cash_on_delivery,322.58,10,0,15,Tuesday,5,0,urban,0
2976,1,credit_card,98.65,1,0,17,Friday,5,0,suburban,0
2977,4,digital_wallet,5.16,14,0,16,Sunday,5,0,suburban,0
2978,1,cash_on_delivery,5.0,14,0,3,Friday,5,1,suburban,0
2979,3,cash_on_delivery,14.75,10,2,1,Monday,5,1,urban,1
2980,7,cash_on_delivery,104.11,19,1,16,Friday,4,0,urban,1
2981,2,credit_card,16.24,16,0,16,Friday,5,1,urban,0
2982,1,credit_card,57.31,9,1,1,Friday,5,1,suburban,0
2983,3,cash_on_delivery,7.83,16,0,21,Saturday,3,0,urban,0
2984,4,credit_card,202.95,8,0,1,Saturday,1,0,urban,1
2985,2,credit_card,33.72,7,0,14,Wednesday,3,0,suburban,0
2986,7,cash_on_delivery,190.99,11,0,15,Saturday,5,0,urban,1
2987,1,cash_on_delivery,231.85,6,0,10,Friday,4,0,urban,0
2988,2,cash_on_delivery,5.0,15,0,1,Tuesday,3,1,rural,0
2989,3,cash_on_delivery,49.91,19,1,7,Sunday,5,0,urban,0
2990,5,digital_wallet,5.0,14,0,20,Saturday,2,1,urban,1
2991,1,cash_on_delivery,191.48,15,0,23,Wednesday,5,0,urban,0
2992,4,credit_card,58.45,6,1,11,Sunday,5,0,urban,0
2993,3,credit_card,6.23,10,1,13,Wednesday,5,1,urban,0
2994,2,credit_card,9.35,14,1,13,Thursday,3,0,suburban,0
2995,1,credit_card,38.7,16,0,23,Friday,5,1,urban,0
2996,5,credit_card,225.39,13,0,11,Sunday,3,0,urban,1
2997,1,credit_card,94.45,11,0,1,Tuesday,4,1,urban,0
2998,2,cash_on_delivery,161.77,3,1,13,Tuesday,4,0,urban,0
2999,1,digital_wallet,36.51,8,0,22,Thursday,4,0,suburban,0
3000,5,credit_card,5.0,3,1,11,Tuesday,5,1,urban,0
3001,3,cash_on_delivery,292.96,2,1,23,Sunday,4,1,urban,0
3002,4,cash_on_delivery,5.0,14,0,8,Wednesday,5,0,urban,1
3003,1,credit_card,235.99,15,0,7,Monday,3,1,urban,0
3004,3,digital_wallet,36.8,3,3,19,Wednesday,4,1,urban,0
3005,3,cash_on_delivery,5.0,1,2,15,Saturday,4,0,suburban,1
3006,4,credit_card,93.48,15,1,9,Monday,3,0,urban,0
3007,5,cash_on_delivery,315.15,2,2,6,Tuesday,5,0,urban,1
3008,1,credit_card,269.64,18,1,14,Friday,5,0,urban,0
3009,3,cash_on_delivery,14.04,1,1,8,Sunday,4,0,urban,0
3010,1,credit_card,16.0,9,2,3,Monday,5,1,urban,0
3011,2,digital_wallet,66.69,3,0,22,Wednesday,4,1,urban,0
3012,1,credit_card,81.14,2,1,5,Wednesday,1,0,suburban,0
3013,2,cash_on_delivery,107.59,4,1,11,Saturday,4,0,suburban,0
3014,2,credit_card,15.98,16,1,14,Wednesday,4,1,urban,0
3015,3,cash_on_delivery,255.55,1,2,18,Sunday,5,0,urban,1
3016,2,cash_on_delivery,81.45,9,0,21,Sunday,1,0,urban,0
3017,3,cash_on_delivery,150.21,8,2,23,Saturday,4,1,suburban,1
3018,2,cash_on_delivery,62.13,6,1,1,Wednesday,2,1,suburban,0
3019,1,cash_on_delivery,42.79,18,0,18,Thursday,2,1,urban,1
3020,4,digital_wallet,302.42,16,1,23,Tuesday,4,1,urban,1
3021,1,cash_on_delivery,69.81,8,0,19,Friday,3,1,rural,0
3022,2,digital_wallet,161.32,4,1,19,Saturday,5,0,urban,0
3023,3,digital_wallet,245.11,3,0,1,Thursday,4,0,urban,0
3024,2,credit_card,90.0,15,1,14,Tuesday,3,0,suburban,0
3025,1,credit_card,63.69,6,0,11,Sunday,4,0,urban,0
